Date,Open,High,Low,Close,Adj Close,Volume
09-12-2011,211.8500061,213,208.1499939,211.0500031,211.0500031,430800
12-12-2011,212.4499969,213.8000031,204.25,205.0500031,205.0500031,300200
13-12-2011,203.75,208.25,202.6999969,206.3999939,206.3999939,289000
14-12-2011,206.75,208.1999969,201,201.6999969,201.6999969,278000
15-12-2011,200.9499969,201.8999939,196.8999939,201.1999969,201.1999969,285000
16-12-2011,201.8000031,204.75,192.8000031,194.25,194.25,356200
19-12-2011,193.6999969,193.6999969,185.6999969,188.75,188.75,307700
20-12-2011,189.1499939,190.1999969,182.0500031,183,183,367400
21-12-2011,185.8999939,187.75,181.75,185.3000031,185.3000031,310700
22-12-2011,184.8500061,192.25,182.6999969,191.4499969,191.4499969,339800
23-12-2011,192.0500031,195.5,189.6999969,191.6999969,191.6999969,321000
26-12-2011,191.75,195.3500061,191.75,194.75,194.75,178800
27-12-2011,194.25,196,190.3500061,191.1999969,191.1999969,268600
28-12-2011,190.8999939,190.9499969,186.75,189.6000061,189.6000061,269700
29-12-2011,189.8000031,190,185.3500061,185.9499969,185.9499969,290400
30-12-2011,186.3000031,188.5,183,184.1999969,184.1999969,271200
02-01-2012,184.8999939,184.9499969,179.8500061,183.1000061,183.1000061,244500
03-01-2012,184.5500031,191.8500061,184.5500031,191.4499969,191.4499969,327100
04-01-2012,191.4499969,192.4499969,188.8999939,190.8000031,190.8000031,314900
05-01-2012,190.3000031,191.4499969,186.1499939,187.25,187.25,306100
06-01-2012,186.3999939,187.8999939,184.3000031,185.8500061,185.8500061,319400
09-01-2012,187.0500031,190.9499969,184.6499939,190.25,190.25,349900
10-01-2012,190.6999969,200.5,190.6999969,199.75,199.75,694900
11-01-2012,200.3500061,210.6000061,199.6000061,208.9499969,208.9499969,856900
12-01-2012,208.75,213.6000061,207.4499969,209.3500061,209.3500061,507900
13-01-2012,210.1000061,217.1999969,210.1000061,213.75,213.75,518000
16-01-2012,212.6000061,213.5500031,209.3500061,212.6000061,212.6000061,289000
17-01-2012,213.0500031,222.8000031,213.0500031,220.3500061,220.3500061,482000
18-01-2012,220.6499939,223.6000061,219.0500031,222.0500031,222.0500031,540200
19-01-2012,223.1499939,230.9499969,223.1499939,229.8999939,229.8999939,531900
20-01-2012,231.3000031,234.3999939,229.5500031,231.6999969,231.6999969,500900
23-01-2012,231.75,234.6499939,229.9499969,233.6499939,233.6499939,322400
24-01-2012,234.1499939,240.6999969,230.1499939,236.5,236.5,552900
25-01-2012,236.6499939,238.8999939,235.6000061,236,236,542000
27-01-2012,236.6499939,239.9499969,229.8999939,230.25,230.25,449200
30-01-2012,229.8000031,230.8999939,221.8500061,223.0500031,223.0500031,339400
31-01-2012,223.9499969,232.1999969,223.9499969,231.4499969,231.4499969,516800
01-02-2012,231.5,235.1499939,227.1000061,233.6499939,233.6499939,454400
02-02-2012,234.9499969,238.3500061,227.4499969,235.8500061,235.8500061,1137500
03-02-2012,236.1499939,241.4499969,233.8500061,240.4499969,240.4499969,609600
06-02-2012,241.6499939,252.3500061,241.6499939,250.4499969,250.4499969,1070300
07-02-2012,251.5500031,252.1499939,243.75,244.5,244.5,637600
08-02-2012,244.8999939,254,244.8999939,251.75,251.75,600900
09-02-2012,250.4499969,258.6000061,250.3000031,256.6499939,256.6499939,828500
10-02-2012,257.3500061,257.3999939,250.3500061,254.3500061,254.3500061,494900
13-02-2012,252.3999939,255.6499939,248.1999969,254.5,254.5,422600
14-02-2012,254.3500061,260.8999939,253.6499939,260.3999939,260.3999939,580000
15-02-2012,261.8500061,273.5499878,261.8500061,272.7000122,272.7000122,726400
16-02-2012,271.75,279.3500061,269.0499878,277.75,277.75,715900
17-02-2012,279.7999878,286,278.75,280.75,280.75,583300
21-02-2012,280.2999878,294.7999878,279.9500122,293.8500061,293.8500061,722100
22-02-2012,294.3500061,299.6499939,270.7000122,273.2999878,273.2999878,1047200
23-02-2012,273.8500061,275.3500061,261.1000061,266.6499939,266.6499939,914500
24-02-2012,267.4500122,271.7999878,257.5499878,259.75,259.75,635400
27-02-2012,259.8999939,259.8999939,244.3500061,245.5,245.5,549900
28-02-2012,246.3999939,261.5,246.3999939,260.7000122,260.7000122,646800
29-02-2012,262.3500061,269.7999878,259.75,263.7999878,263.7999878,630600
01-03-2012,262.5499878,262.5499878,245.4499969,254.3500061,254.3500061,734700
02-03-2012,252.6000061,253.5,246.6000061,248.5500031,248.5500031,705500
05-03-2012,247.5500031,247.5500031,238.3500061,239.0500031,239.0500031,478200
06-03-2012,238.3999939,249.5500031,234,236.6000061,236.6000061,796400
07-03-2012,236.3000031,240.75,232.8999939,239.25,239.25,710500
09-03-2012,241.5500031,247.3999939,241.5500031,246.4499969,246.4499969,430100
12-03-2012,247.75,253.1499939,245.75,249.1999969,249.1999969,510300
13-03-2012,250.3500061,255.8500061,250.3500061,254.8999939,254.8999939,423900
14-03-2012,256.7000122,258.9500122,251.1999969,252.5500031,252.5500031,485200
15-03-2012,252.0500031,252.0500031,243.8999939,245.25,245.25,501000
16-03-2012,246.25,250.75,240.9499969,242,242,555900
19-03-2012,241.8999939,244,233.8500061,235.6499939,235.6499939,562800
20-03-2012,235.75,240.3500061,235.1499939,239.1000061,239.1000061,503600
21-03-2012,238.8500061,249,237.1000061,247.8000031,247.8000031,530800
22-03-2012,247.1000061,250.4499969,236.1499939,237.0500031,237.0500031,581300
23-03-2012,238,242.6999969,236.6000061,240.75,240.75,473500
26-03-2012,240.6000061,240.6000061,231.5,232.1000061,232.1000061,507200
27-03-2012,234.1000061,237.9499969,233.1999969,235.75,235.75,610500
28-03-2012,234.75,234.75,230.4499969,231.6499939,231.6499939,442600
29-03-2012,229.75,233.1000061,227.1999969,232.1000061,232.1000061,511200
30-03-2012,232.8500061,239.5500031,232.8500061,239.0500031,239.0500031,374700
02-04-2012,238.9499969,244.6499939,238.9499969,243.1000061,243.1000061,360900
03-04-2012,243.5500031,247.25,243.5500031,245.1999969,245.1999969,310200
04-04-2012,244.8000031,244.8000031,238.4499969,241.5500031,241.5500031,329400
09-04-2012,240.4499969,242.1999969,237.6499939,239.8000031,239.8000031,295700
10-04-2012,240.25,242.3500061,238.3000031,240.1000061,240.1000061,311800
11-04-2012,238.8999939,242,236.9499969,238.0500031,238.0500031,329400
12-04-2012,238.3000031,241.8500061,236.3000031,238.6499939,238.6499939,579400
13-04-2012,239.1999969,242.75,234.8500061,235.8000031,235.8000031,413600
16-04-2012,235.0500031,239.6499939,235.0500031,238.4499969,238.4499969,335600
17-04-2012,238.6499939,244.8000031,237.9499969,244.3000031,244.3000031,650400
18-04-2012,244.8999939,248.8999939,240.5500031,241.6999969,241.6999969,424600
19-04-2012,241.4499969,242.4499969,238.8000031,240.3500061,240.3500061,306500
20-04-2012,239.6499939,242,234.8500061,236.5,236.5,360500
23-04-2012,235.6000061,236.8000031,228.3500061,228.8500061,228.8500061,344800
24-04-2012,228.5,230.6499939,226.9499969,229.3500061,229.3500061,285800
25-04-2012,228.5,229.8000031,224.1999969,226.3999939,226.3999939,297200
26-04-2012,227.1999969,227.3000031,223.75,224.3999939,224.3999939,346000
27-04-2012,224.4499969,226.4499969,217.3000031,221.8000031,221.8000031,442900
30-04-2012,223.8000031,229.3999939,223.8000031,226.6999969,226.6999969,384200
02-05-2012,226.8500061,229.25,224.8000031,226.1999969,226.1999969,418100
03-05-2012,225.3999939,225.3999939,221.0500031,222.4499969,222.4499969,280000
04-05-2012,221.6000061,221.6000061,214.5500031,216.8000031,216.8000031,374800
07-05-2012,215.3999939,218.8999939,208.1000061,217.5500031,217.5500031,792100
08-05-2012,218.0500031,221.8500061,212.1999969,213.9499969,213.9499969,500600
09-05-2012,213.1999969,213.1999969,206.9499969,207.8000031,207.8000031,442500
10-05-2012,208.6000061,211,205.8000031,207.1000061,207.1000061,529100
11-05-2012,206.8500061,208.9499969,202.8500061,206.5500031,206.5500031,536400
14-05-2012,207.1499939,208.3000031,201,202.8999939,202.8999939,371500
15-05-2012,202.25,206.4499969,200.1999969,204.8500061,204.8500061,523900
16-05-2012,203.6000061,206.1000061,199.3000031,203.5500031,203.5500031,651800
17-05-2012,203.8500061,208,203.5,205.3000031,205.3000031,539800
18-05-2012,204.1999969,206.3500061,201.3500061,205.3999939,205.3999939,395100
21-05-2012,206.3000031,210.8000031,206.3000031,209.75,209.75,316300
22-05-2012,210.8500061,213.9499969,206.1000061,207.0500031,207.0500031,289000
23-05-2012,206.6000061,207.4499969,203.8999939,204.8500061,204.8500061,298900
24-05-2012,205.3000031,207,201.6499939,206.4499969,206.4499969,348500
25-05-2012,206.1999969,209.3000031,204.8999939,208.1499939,208.1499939,259800
28-05-2012,208.3999939,211.3000031,207.25,210.6000061,210.6000061,262800
29-05-2012,210.8000031,213.9499969,210,212.1000061,212.1000061,391900
30-05-2012,211.6000061,211.6000061,205.3000031,206.3000031,206.3000031,366200
31-05-2012,204.4499969,209.5500031,202.9499969,208,208,553900
01-06-2012,207.75,209.5,204,204.6499939,204.6499939,375300
04-06-2012,203.75,209.1999969,196.6499939,208.3000031,208.3000031,400400
05-06-2012,208.6999969,209.6499939,205.25,205.8999939,205.8999939,337400
06-06-2012,206.6000061,212,206.6000061,211.3500061,211.3500061,316100
07-06-2012,212.0500031,216.6499939,211.8500061,215.8500061,215.8500061,374200
08-06-2012,215.6000061,219.9499969,213.4499969,219.5,219.5,628700
11-06-2012,219.8999939,225,216.3000031,217.3999939,217.3999939,467000
12-06-2012,216.6999969,222.1499939,215.1000061,221.8000031,221.8000031,451000
13-06-2012,222.1999969,223.25,217.8000031,218.4499969,218.4499969,407400
14-06-2012,219,219.3500061,211.3999939,212.1000061,212.1000061,412100
15-06-2012,212.8500061,216.5,212.8500061,216.1499939,216.1499939,377300
18-06-2012,216.6499939,220.3000031,208.75,210,210,551000
19-06-2012,209.8000031,210.8000031,206.3999939,210.3500061,210.3500061,436300
20-06-2012,210,211.3500061,208.8000031,210.1000061,210.1000061,282900
21-06-2012,209.6499939,217.3000031,208.8000031,216.8000031,216.8000031,548100
22-06-2012,215.3999939,218.3999939,213.4499969,217.5500031,217.5500031,680200
25-06-2012,218.4499969,221.8000031,215.5500031,216.1000061,216.1000061,609700
26-06-2012,216.5500031,217.9499969,215.3500061,217,217,333000
27-06-2012,217.4499969,219.5,217,217.6999969,217.6999969,297400
28-06-2012,218.3500061,219.6499939,216.3500061,217.75,217.75,313500
29-06-2012,218.6499939,223.8500061,218.6499939,222.9499969,222.9499969,373000
02-07-2012,223.5,229.8000031,222.75,228,228,513200
03-07-2012,228.75,233,228.75,232.5500031,232.5500031,553700
04-07-2012,232.8500061,237.6999969,232.8500061,236.8999939,236.8999939,572200
05-07-2012,236.8000031,237.8500061,235.25,236.1499939,236.1499939,401400
06-07-2012,235.5,235.8000031,231.5,233.0500031,233.0500031,360200
09-07-2012,232.8000031,232.8000031,227.6999969,230.3999939,230.3999939,374000
10-07-2012,230.9499969,234.8000031,230.9499969,234.1499939,234.1499939,362500
11-07-2012,233.6999969,233.75,230.9499969,231.8000031,231.8000031,378300
12-07-2012,231.25,235.1000061,226.9499969,234.0500031,234.0500031,582300
13-07-2012,234.4499969,235.8000031,229.8999939,230.8999939,230.8999939,456900
16-07-2012,231.5,232.3999939,226.1999969,227.1000061,227.1000061,374100
17-07-2012,227.4499969,230,223.25,223.9499969,223.9499969,329000
18-07-2012,223.8500061,226.8000031,221.1000061,225.8000031,225.8000031,329500
19-07-2012,226.6499939,229.6000061,226.6499939,227.1499939,227.1499939,304600
20-07-2012,226.8999939,226.8999939,223.8000031,224.8500061,224.8500061,281300
23-07-2012,223.8000031,223.8000031,217.6999969,218.4499969,218.4499969,304400
24-07-2012,218.5,219.3999939,216.0500031,217.8999939,217.8999939,436400
25-07-2012,217.6000061,218.8999939,214.3999939,217.8000031,217.8000031,381700
26-07-2012,218.0500031,218.1999969,208.8000031,210.1000061,210.1000061,487900
27-07-2012,210.9499969,214.8999939,206.8999939,208.25,208.25,406000
30-07-2012,208.8500061,216.5500031,208.8500061,215.8500061,215.8500061,341600
31-07-2012,216.0500031,218.8500061,212.1999969,218.3000031,218.3000031,451600
01-08-2012,218.3000031,221.3000031,217.1499939,220.1499939,220.1499939,343500
02-08-2012,219.6499939,221.3500061,218.75,219.3999939,219.3999939,291400
03-08-2012,218.8500061,218.8500061,214.5,217.9499969,217.9499969,312600
06-08-2012,218.6000061,222.75,218.6000061,220.8000031,220.8000031,311800
07-08-2012,221.1000061,225.25,220.9499969,224.1000061,224.1000061,331400
08-08-2012,225,225.1000061,218.3000031,219.1000061,219.1000061,374600
09-08-2012,219.75,221.5,217,218.3999939,218.3999939,254200
10-08-2012,218.1000061,218.8000031,215.8000031,217.1499939,217.1499939,210700
13-08-2012,217.3500061,223.4499969,217,223.1000061,223.1000061,276000
14-08-2012,223.1999969,223.3500061,219.25,221.3000031,221.3000031,327800
16-08-2012,221.6000061,222.8000031,220.3000031,220.8000031,220.8000031,250200
17-08-2012,220.4499969,221.5500031,215.3500061,216.3500061,216.3500061,309300
21-08-2012,216.75,220.0500031,216.75,219.75,219.75,251900
22-08-2012,219.1000061,219.6499939,216.6000061,217.3500061,217.3500061,250800
23-08-2012,217.6499939,218.5,215.3000031,216.8500061,216.8500061,239900
24-08-2012,216.3000031,216.3000031,211.1000061,211.6000061,211.6000061,200800
27-08-2012,211.3500061,212.25,205.6999969,206.3000031,206.3000031,232500
28-08-2012,206.3500061,207.1000061,203.1999969,205.6000061,205.6000061,335900
29-08-2012,206.3500061,206.75,197.8999939,198.6000061,198.6000061,287100
30-08-2012,198.25,202.1499939,196.6499939,201.75,201.75,353900
31-08-2012,200.5500031,202.9499969,197.75,199,199,331600
03-09-2012,199.3500061,202.1000061,197.5500031,198.1999969,198.1999969,246800
04-09-2012,197.8500061,202,197.8500061,201.5500031,201.5500031,302900
05-09-2012,200.6499939,201.8999939,198.1999969,199.1499939,199.1499939,312300
06-09-2012,198.6999969,200.8999939,197.75,198.3000031,198.3000031,255600
07-09-2012,200.25,204.8000031,200.25,204.3000031,204.3000031,313100
10-09-2012,205.0500031,205.6999969,202.3500061,203.3999939,203.3999939,205800
11-09-2012,202.8000031,205.5500031,201.6999969,205.3000031,205.3000031,368100
12-09-2012,206.0500031,208.1999969,204.8999939,207.6999969,207.6999969,286200
13-09-2012,207.8500061,211.0500031,205.8000031,206.6000061,206.6000061,256400
14-09-2012,207.8999939,216.9499969,207.8999939,216.5,216.5,434400
17-09-2012,217.8999939,231.5,217.8999939,230.6999969,230.6999969,839700
18-09-2012,230,232,229.0500031,231.1000061,231.1000061,574600
20-09-2012,230.3000031,233.3500061,225.25,230.9499969,230.9499969,537300
21-09-2012,231.25,239.1999969,231.25,236.1000061,236.1000061,573000
24-09-2012,235.5500031,244.25,235.5500031,239.5,239.5,503700
25-09-2012,239.9499969,247.3500061,236.1499939,244.6000061,244.6000061,693300
26-09-2012,244.1000061,249.5500031,241.3999939,244.8999939,244.8999939,672800
27-09-2012,245.3000031,248,244.8999939,247.1000061,247.1000061,619800
28-09-2012,247.8500061,253.0500031,244.6999969,245.3999939,245.3999939,617400
01-10-2012,246.1000061,247.1999969,242.75,246.0500031,246.0500031,440700
03-10-2012,246.5,248.1499939,244.6000061,246.8999939,246.8999939,453700
04-10-2012,247.5500031,260.25,247.5500031,259.2999878,259.2999878,845900
05-10-2012,260.6499939,263.5,251.4499969,260.6499939,260.6499939,833300
08-10-2012,258.7000122,259.5,249.6999969,250.8000031,250.8000031,610900
09-10-2012,249.6999969,253.4499969,248.5,252.25,252.25,568900
10-10-2012,250.3999939,250.3999939,239.3500061,240.0500031,240.0500031,575200
11-10-2012,239.6999969,252.3999939,239.6999969,251.6999969,251.6999969,1206600
12-10-2012,251.3500061,255.1999969,248.3000031,249,249,977000
15-10-2012,248.6999969,252.1499939,247.8500061,250.3500061,250.3500061,705400
16-10-2012,251,253.0500031,241.4499969,242.25,242.25,687000
17-10-2012,241.6499939,246.5500031,239.25,240.8999939,240.8999939,792300
18-10-2012,242.0500031,248.6000061,241.1999969,248.1000061,248.1000061,662200
19-10-2012,247.1999969,248.8000031,243.5,245.6499939,245.6499939,504900
22-10-2012,244.8000031,247.3999939,242.6499939,246.6499939,246.6499939,394400
23-10-2012,246.8000031,248.5500031,244.6000061,245.0500031,245.0500031,394800
25-10-2012,245.25,246.1499939,237.8500061,241.1000061,241.1000061,613300
29-10-2012,237.6999969,240.3999939,234.9499969,236.3500061,236.3500061,339700
30-10-2012,236.1999969,238.75,229.1999969,230.9499969,230.9499969,531300
31-10-2012,230.8999939,234.6999969,228.3000031,234.1499939,234.1499939,552800
01-11-2012,233.8500061,238.5500031,232.9499969,238,238,409000
02-11-2012,239.0500031,241.9499969,238.6000061,239.5,239.5,386700
05-11-2012,239.3500061,240.1999969,237.1999969,238.8999939,238.8999939,247600
06-11-2012,238.6000061,244.1999969,238,243.9499969,243.9499969,581800
07-11-2012,243.5,252.0500031,243.5,251.1999969,251.1999969,787300
08-11-2012,250.1000061,256.6000061,246.1499939,256,256,833200
09-11-2012,256.2999878,259.25,251.1000061,252.1499939,252.1499939,844100
12-11-2012,252.0500031,255.5500031,250.3000031,254.6000061,254.6000061,659300
15-11-2012,253.1000061,261,250.4499969,260,260,822700
16-11-2012,259.5499878,262.7000122,248.3999939,250.4499969,250.4499969,616000
19-11-2012,250.5,253.5,248.4499969,250.3999939,250.3999939,551600
20-11-2012,250.6999969,254.0500031,241.6499939,242.3999939,242.3999939,804100
21-11-2012,242.4499969,249.6499939,241,248.6499939,248.6499939,587700
22-11-2012,249,252.4499969,246.5,249.3000031,249.3000031,614000
23-11-2012,249.3500061,250.1000061,246.0500031,247.8999939,247.8999939,455600
26-11-2012,248.1499939,251.0500031,246.25,248.75,248.75,498600
27-11-2012,249.3000031,259.75,249.3000031,257.6000061,257.6000061,988100
29-11-2012,257.8999939,267.75,257.8999939,266.8999939,266.8999939,1230100
30-11-2012,267.5,270.1000061,264.9500122,266.5499878,266.5499878,977200
03-12-2012,267.5,271.7999878,266.0499878,270.3999939,270.3999939,737400
04-12-2012,270.1000061,274.7000122,268.8999939,272.7000122,272.7000122,761800
05-12-2012,273.5,282.1000061,273.5,279.9500122,279.9500122,833000
06-12-2012,281,285.75,277.1000061,285.5,285.5,1008500
07-12-2012,285.8500061,287.25,278.75,280.6499939,280.6499939,759600
10-12-2012,281.3500061,285.75,280.2999878,283.8500061,283.8500061,661300
11-12-2012,284.25,286.9500122,274.3999939,277.8500061,277.8500061,757800
12-12-2012,278.6000061,281.2999878,276,278.1499939,278.1499939,749700
13-12-2012,278.5,281.3500061,271.6499939,272.25,272.25,561100
14-12-2012,272.7000122,277.1000061,272.5499878,274.75,274.75,729300
17-12-2012,275,278.5,274.8999939,276.3500061,276.3500061,512200
18-12-2012,276.25,283.5,272.3500061,282.9500122,282.9500122,992300
19-12-2012,283.7000122,288.2999878,282.8500061,284.5,284.5,699300
20-12-2012,284.0499878,285.3999939,278.8999939,283.7000122,283.7000122,722200
21-12-2012,282.8500061,282.8500061,272.5499878,273.5499878,273.5499878,631800
24-12-2012,274.1499939,276.6499939,273.8999939,275.4500122,275.4500122,389900
26-12-2012,275.8500061,281.2999878,275.8500061,279.7000122,279.7000122,469500
27-12-2012,280,282.0499878,278.1499939,278.6000061,278.6000061,519000
28-12-2012,279.3500061,281.3999939,276.9500122,278.3500061,278.3500061,385300
31-12-2012,278.4500122,283.0499878,278.0499878,281.2999878,281.2999878,421600
01-01-2013,282.5499878,289.8999939,282.5499878,289.4500122,289.4500122,497300
02-01-2013,290.2000122,293.75,288.3999939,288.8999939,288.8999939,579700
03-01-2013,289.5499878,293.4500122,287.6499939,292.7000122,292.7000122,479000
04-01-2013,291,293.9500122,288.7999878,293.3999939,293.3999939,572800
07-01-2013,292.8999939,295.2000122,289.8999939,291.5,291.5,522700
08-01-2013,291.2000122,296,287.6000061,295.5499878,295.5499878,815100
09-01-2013,295.5,300.0499878,291.5499878,292.6000061,292.6000061,862000
10-01-2013,293.2999878,295.4500122,289.3500061,293.25,293.25,778600
11-01-2013,293.3999939,294.5499878,285.8500061,287.1000061,287.1000061,732800
14-01-2013,287.5499878,302.7000122,285.3500061,301.6000061,301.6000061,845300
15-01-2013,302.4500122,307.6000061,301.7999878,305.1499939,305.1499939,787700
16-01-2013,304.8999939,306.6499939,299.4500122,300.2999878,300.2999878,967900
17-01-2013,300.75,308.8500061,299.8999939,306.4500122,306.4500122,667800
18-01-2013,306.9500122,312.2999878,305.75,310.1499939,310.1499939,625100
21-01-2013,309.1000061,311.7999878,304.7999878,305.3500061,305.3500061,491500
22-01-2013,305.5499878,307.8999939,298,299,299,623000
23-01-2013,299.7000122,303.0499878,285.2000122,290.8500061,290.8500061,1522200
24-01-2013,291.2000122,292.0499878,274.5499878,276.1000061,276.1000061,2557500
25-01-2013,274.6000061,290.2000122,271.8500061,289.5499878,289.5499878,1671300
28-01-2013,290.4500122,295.7999878,290,294.2000122,294.2000122,915700
29-01-2013,294.2999878,299.8500061,286.1499939,287,287,1413500
30-01-2013,287.6499939,293.2999878,287.6499939,290.7000122,290.7000122,826300
31-01-2013,290.8500061,296,290.2000122,294.7999878,294.7999878,831100
01-02-2013,294.6000061,295.7999878,288.5,291.3500061,291.3500061,681300
04-02-2013,291.7999878,297.7000122,288.8500061,289.7999878,289.7999878,559700
05-02-2013,288.8999939,290.7000122,283.7999878,288.6499939,288.6499939,573100
06-02-2013,289.5,293.8500061,287.8500061,291.0499878,291.0499878,543300
07-02-2013,290.2999878,292.3999939,284.25,286.3999939,286.3999939,581300
08-02-2013,286.7000122,288.75,281.7999878,282.9500122,282.9500122,427700
11-02-2013,283.1000061,286.8500061,282.3999939,284.6499939,284.6499939,414900
12-02-2013,284.0499878,284.0499878,263.8500061,270,270,2150300
13-02-2013,270.2000122,275.6499939,263.1000061,264.6000061,264.6000061,1361200
14-02-2013,265.1000061,266.6499939,259.7000122,262.1499939,262.1499939,1024900
15-02-2013,258.5499878,263.6499939,256.0499878,262.3999939,262.3999939,609700
18-02-2013,263.3500061,269.5,263.3500061,267.7000122,267.7000122,501300
19-02-2013,268.5,274.0499878,267.5499878,273.3500061,273.3500061,556300
20-02-2013,274.1499939,279.5,274.1499939,275.2000122,275.2000122,1210600
21-02-2013,273.5499878,274.0499878,267,268.1499939,268.1499939,731300
